survey,file,mark,color,page,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20
asci,asci_mixed.pdf,circle,black,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,box,black,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,box,black,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,box,black,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,box,black,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,box,black,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,box,black,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,box,black,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,check,black,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,check,black,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,check,black,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,check,black,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,check,black,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,check,black,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,check,black,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,circle,black,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,circle,black,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,circle,black,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,circle,black,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,circle,black,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,circle,black,27,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,circle,black,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,fwdslash,black,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,fwdslash,black,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,fwdslash,black,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,fwdslash,black,32,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,fwdslash,black,33,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,fwdslash,black,34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,fwdslash,black,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,lessthan,black,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,lessthan,black,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,lessthan,black,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,lessthan,black,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,lessthan,black,40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,lessthan,black,41,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,lessthan,black,42,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,x,black,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,x,black,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,x,black,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,x,black,46,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,x,black,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,x,black,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,x,black,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,bckslash,black,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asci,asci_mixed.pdf,bckslash,black,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
asci,asci_mixed.pdf,bckslash,black,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
asci,asci_mixed.pdf,bckslash,black,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
asci,asci_mixed.pdf,bckslash,black,54,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
asci,asci_mixed.pdf,bckslash,black,55,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
asci,asci_mixed.pdf,bckslash,black,56,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
asci,asci_mixed.pdf,vslash,black,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
